09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 21:14:30 - INFO - __main__ - global step 3900/36816, epoch: 0, batch: 3899, rank_id: 0, loss: 0.435465, lr: 0.0000799891, speed: 1.9522 step/s
09/13/2021 21:14:45 - INFO - __main__ - global step 3930/36816, epoch: 0, batch: 3929, rank_id: 0, loss: 0.464667, lr: 0.0000799859, speed: 2.0214 step/s
09/13/2021 21:15:00 - INFO - __main__ - global step 3960/36816, epoch: 0, batch: 3959, rank_id: 0, loss: 0.736978, lr: 0.0000799823, speed: 2.0083 step/s
09/13/2021 21:15:15 - INFO - __main__ - global step 3990/36816, epoch: 0, batch: 3989, rank_id: 0, loss: 0.606582, lr: 0.0000799783, speed: 1.9795 step/s
09/13/2021 21:15:30 - INFO - __main__ - global step 4020/36816, epoch: 0, batch: 4019, rank_id: 0, loss: 0.522313, lr: 0.0000799739, speed: 2.0211 step/s
09/13/2021 21:15:45 - INFO - __main__ - global step 4050/36816, epoch: 0, batch: 4049, rank_id: 0, loss: 0.565797, lr: 0.0000799690, speed: 1.9785 step/s
09/13/2021 21:15:59 - INFO - __main__ - global step 4080/36816, epoch: 0, batch: 4079, rank_id: 0, loss: 0.597977, lr: 0.0000799638, speed: 2.0671 step/s
09/13/2021 21:15:59 - INFO - __main__ - ====================================================================================================
09/13/2021 21:15:59 - INFO - __main__ - m_acc:
09/13/2021 21:16:11 - INFO - __main__ - eval loss: 0.572707, acc: 0.7776872134488029, 
09/13/2021 21:16:11 - INFO - __main__ - mm_acc:
09/13/2021 21:16:22 - INFO - __main__ - eval loss: 0.567618, acc: 0.7806143205858421, 
09/13/2021 21:16:22 - INFO - __main__ - eval done total : 22.686445236206055 s
09/13/2021 21:16:36 - INFO - __main__ - global step 4110/36816, epoch: 0, batch: 4109, rank_id: 0, loss: 0.496082, lr: 0.0000799582, speed: 0.8089 step/s
09/13/2021 21:16:52 - INFO - __main__ - global step 4140/36816, epoch: 0, batch: 4139, rank_id: 0, loss: 0.626053, lr: 0.0000799522, speed: 1.9856 step/s
09/13/2021 21:17:07 - INFO - __main__ - global step 4170/36816, epoch: 0, batch: 4169, rank_id: 0, loss: 0.492049, lr: 0.0000799457, speed: 1.9820 step/s
09/13/2021 21:17:22 - INFO - __main__ - global step 4200/36816, epoch: 0, batch: 4199, rank_id: 0, loss: 0.412318, lr: 0.0000799389, speed: 2.0265 step/s
09/13/2021 21:17:36 - INFO - __main__ - global step 4230/36816, epoch: 0, batch: 4229, rank_id: 0, loss: 0.368537, lr: 0.0000799316, speed: 2.0105 step/s
09/13/2021 21:17:52 - INFO - __main__ - global step 4260/36816, epoch: 0, batch: 4259, rank_id: 0, loss: 0.530363, lr: 0.0000799240, speed: 1.9919 step/s
09/13/2021 21:18:06 - INFO - __main__ - global step 4290/36816, epoch: 0, batch: 4289, rank_id: 0, loss: 0.401173, lr: 0.0000799159, speed: 2.0161 step/s
09/13/2021 21:18:21 - INFO - __main__ - global step 4320/36816, epoch: 0, batch: 4319, rank_id: 0, loss: 0.718642, lr: 0.0000799074, speed: 1.9893 step/s
09/13/2021 21:18:21 - INFO - __main__ - ====================================================================================================
09/13/2021 21:18:21 - INFO - __main__ - m_acc:
09/13/2021 21:18:33 - INFO - __main__ - eval loss: 0.456805, acc: 0.7921548650025472, 
09/13/2021 21:18:33 - INFO - __main__ - mm_acc:
09/13/2021 21:18:44 - INFO - __main__ - eval loss: 0.515520, acc: 0.7939381611065908, 
09/13/2021 21:18:44 - INFO - __main__ - eval done total : 22.573935985565186 s
09/13/2021 21:18:59 - INFO - __main__ - global step 4350/36816, epoch: 0, batch: 4349, rank_id: 0, loss: 0.620035, lr: 0.0000798985, speed: 0.8067 step/s
09/13/2021 21:19:13 - INFO - __main__ - global step 4380/36816, epoch: 0, batch: 4379, rank_id: 0, loss: 0.532547, lr: 0.0000798893, speed: 2.0852 step/s
09/13/2021 21:19:28 - INFO - __main__ - global step 4410/36816, epoch: 0, batch: 4409, rank_id: 0, loss: 0.539923, lr: 0.0000798796, speed: 2.0474 step/s
09/13/2021 21:19:42 - INFO - __main__ - global step 4440/36816, epoch: 0, batch: 4439, rank_id: 0, loss: 0.625329, lr: 0.0000798695, speed: 2.0688 step/s
09/13/2021 21:19:57 - INFO - __main__ - global step 4470/36816, epoch: 0, batch: 4469, rank_id: 0, loss: 0.584033, lr: 0.0000798590, speed: 2.0781 step/s
09/13/2021 21:20:11 - INFO - __main__ - global step 4500/36816, epoch: 0, batch: 4499, rank_id: 0, loss: 0.693816, lr: 0.0000798481, speed: 2.0749 step/s
09/13/2021 21:20:26 - INFO - __main__ - global step 4530/36816, epoch: 0, batch: 4529, rank_id: 0, loss: 0.446855, lr: 0.0000798367, speed: 2.0417 step/s
09/13/2021 21:20:40 - INFO - __main__ - global step 4560/36816, epoch: 0, batch: 4559, rank_id: 0, loss: 0.571096, lr: 0.0000798250, speed: 2.0521 step/s
09/13/2021 21:20:40 - INFO - __main__ - ====================================================================================================
09/13/2021 21:20:40 - INFO - __main__ - m_acc:
09/13/2021 21:20:51 - INFO - __main__ - eval loss: 0.455963, acc: 0.7998981151299032, 
09/13/2021 21:20:51 - INFO - __main__ - mm_acc:
09/13/2021 21:21:02 - INFO - __main__ - eval loss: 0.556300, acc: 0.7985150528885273, 
09/13/2021 21:21:02 - INFO - __main__ - eval done total : 21.614911794662476 s
09/13/2021 21:21:17 - INFO - __main__ - global step 4590/36816, epoch: 0, batch: 4589, rank_id: 0, loss: 0.448844, lr: 0.0000798129, speed: 0.8287 step/s
09/13/2021 21:21:31 - INFO - __main__ - global step 4620/36816, epoch: 0, batch: 4619, rank_id: 0, loss: 0.615498, lr: 0.0000798004, speed: 2.0334 step/s
09/13/2021 21:21:46 - INFO - __main__ - global step 4650/36816, epoch: 0, batch: 4649, rank_id: 0, loss: 0.530776, lr: 0.0000797874, speed: 2.0753 step/s
09/13/2021 21:22:00 - INFO - __main__ - global step 4680/36816, epoch: 0, batch: 4679, rank_id: 0, loss: 0.460213, lr: 0.0000797741, speed: 2.0695 step/s
09/13/2021 21:22:15 - INFO - __main__ - global step 4710/36816, epoch: 0, batch: 4709, rank_id: 0, loss: 0.611488, lr: 0.0000797604, speed: 2.0306 step/s
09/13/2021 21:22:30 - INFO - __main__ - global step 4740/36816, epoch: 0, batch: 4739, rank_id: 0, loss: 0.656203, lr: 0.0000797462, speed: 2.0256 step/s
09/13/2021 21:22:44 - INFO - __main__ - global step 4770/36816, epoch: 0, batch: 4769, rank_id: 0, loss: 0.701423, lr: 0.0000797317, speed: 2.0680 step/s
09/13/2021 21:22:59 - INFO - __main__ - global step 4800/36816, epoch: 0, batch: 4799, rank_id: 0, loss: 0.388273, lr: 0.0000797167, speed: 2.0727 step/s
09/13/2021 21:22:59 - INFO - __main__ - ====================================================================================================
09/13/2021 21:22:59 - INFO - __main__ - m_acc:
09/13/2021 21:23:10 - INFO - __main__ - eval loss: 0.436520, acc: 0.7847172694854814, 
09/13/2021 21:23:10 - INFO - __main__ - mm_acc:
09/13/2021 21:23:22 - INFO - __main__ - eval loss: 0.626153, acc: 0.7871236777868186, 
09/13/2021 21:23:22 - INFO - __main__ - eval done total : 22.591569423675537 s
09/13/2021 21:23:37 - INFO - __main__ - global step 4830/36816, epoch: 0, batch: 4829, rank_id: 0, loss: 0.554010, lr: 0.0000797013, speed: 0.7897 step/s
09/13/2021 21:23:52 - INFO - __main__ - global step 4860/36816, epoch: 0, batch: 4859, rank_id: 0, loss: 0.682309, lr: 0.0000796856, speed: 2.0511 step/s
09/13/2021 21:24:06 - INFO - __main__ - global step 4890/36816, epoch: 0, batch: 4889, rank_id: 0, loss: 0.594234, lr: 0.0000796694, speed: 2.0746 step/s
09/13/2021 21:24:20 - INFO - __main__ - global step 4920/36816, epoch: 0, batch: 4919, rank_id: 0, loss: 0.619776, lr: 0.0000796528, speed: 2.0941 step/s
09/13/2021 21:24:35 - INFO - __main__ - global step 4950/36816, epoch: 0, batch: 4949, rank_id: 0, loss: 0.405437, lr: 0.0000796359, speed: 2.0392 step/s
09/13/2021 21:24:50 - INFO - __main__ - global step 4980/36816, epoch: 0, batch: 4979, rank_id: 0, loss: 0.527884, lr: 0.0000796185, speed: 1.9997 step/s
09/13/2021 21:25:05 - INFO - __main__ - global step 5010/36816, epoch: 0, batch: 5009, rank_id: 0, loss: 0.507993, lr: 0.0000796007, speed: 1.9929 step/s
09/13/2021 21:25:20 - INFO - __main__ - global step 5040/36816, epoch: 0, batch: 5039, rank_id: 0, loss: 0.569965, lr: 0.0000795825, speed: 2.0209 step/s
09/13/2021 21:25:20 - INFO - __main__ - ====================================================================================================
09/13/2021 21:25:20 - INFO - __main__ - m_acc:
09/13/2021 21:25:31 - INFO - __main__ - eval loss: 0.408847, acc: 0.7992868059093224, 
09/13/2021 21:25:31 - INFO - __main__ - mm_acc:
09/13/2021 21:25:42 - INFO - __main__ - eval loss: 0.512333, acc: 0.8069568755085436, 
09/13/2021 21:25:42 - INFO - __main__ - eval done total : 22.048043727874756 s
09/13/2021 21:25:57 - INFO - __main__ - global step 5070/36816, epoch: 0, batch: 5069, rank_id: 0, loss: 0.533922, lr: 0.0000795639, speed: 0.8145 step/s
09/13/2021 21:26:11 - INFO - __main__ - global step 5100/36816, epoch: 0, batch: 5099, rank_id: 0, loss: 0.532268, lr: 0.0000795449, speed: 2.0562 step/s
09/13/2021 21:26:26 - INFO - __main__ - global step 5130/36816, epoch: 0, batch: 5129, rank_id: 0, loss: 0.735078, lr: 0.0000795256, speed: 2.0929 step/s
09/13/2021 21:26:40 - INFO - __main__ - global step 5160/36816, epoch: 0, batch: 5159, rank_id: 0, loss: 0.350487, lr: 0.0000795058, speed: 2.0468 step/s
09/13/2021 21:26:55 - INFO - __main__ - global step 5190/36816, epoch: 0, batch: 5189, rank_id: 0, loss: 0.408269, lr: 0.0000794856, speed: 2.0309 step/s
09/13/2021 21:27:10 - INFO - __main__ - global step 5220/36816, epoch: 0, batch: 5219, rank_id: 0, loss: 0.556688, lr: 0.0000794650, speed: 2.0720 step/s
09/13/2021 21:27:24 - INFO - __main__ - global step 5250/36816, epoch: 0, batch: 5249, rank_id: 0, loss: 0.652937, lr: 0.0000794440, speed: 2.0477 step/s
09/13/2021 21:27:39 - INFO - __main__ - global step 5280/36816, epoch: 0, batch: 5279, rank_id: 0, loss: 0.410398, lr: 0.0000794226, speed: 2.0927 step/s
09/13/2021 21:27:39 - INFO - __main__ - ====================================================================================================
09/13/2021 21:27:39 - INFO - __main__ - m_acc:
09/13/2021 21:27:50 - INFO - __main__ - eval loss: 0.454388, acc: 0.7890983188996434, 
09/13/2021 21:27:50 - INFO - __main__ - mm_acc:
09/13/2021 21:28:01 - INFO - __main__ - eval loss: 0.530260, acc: 0.7910903173311635, 
09/13/2021 21:28:01 - INFO - __main__ - eval done total : 21.981030225753784 s
09/13/2021 21:28:15 - INFO - __main__ - global step 5310/36816, epoch: 0, batch: 5309, rank_id: 0, loss: 0.687778, lr: 0.0000794008, speed: 0.8152 step/s
09/13/2021 21:28:30 - INFO - __main__ - global step 5340/36816, epoch: 0, batch: 5339, rank_id: 0, loss: 0.481954, lr: 0.0000793786, speed: 2.0335 step/s
09/13/2021 21:28:45 - INFO - __main__ - global step 5370/36816, epoch: 0, batch: 5369, rank_id: 0, loss: 0.491154, lr: 0.0000793560, speed: 2.0449 step/s
09/13/2021 21:28:59 - INFO - __main__ - global step 5400/36816, epoch: 0, batch: 5399, rank_id: 0, loss: 0.484162, lr: 0.0000793330, speed: 2.0629 step/s
09/13/2021 21:29:14 - INFO - __main__ - global step 5430/36816, epoch: 0, batch: 5429, rank_id: 0, loss: 0.581282, lr: 0.0000793095, speed: 2.0309 step/s
09/13/2021 21:29:29 - INFO - __main__ - global step 5460/36816, epoch: 0, batch: 5459, rank_id: 0, loss: 0.538078, lr: 0.0000792857, speed: 2.0689 step/s
09/13/2021 21:29:43 - INFO - __main__ - global step 5490/36816, epoch: 0, batch: 5489, rank_id: 0, loss: 0.718069, lr: 0.0000792615, speed: 2.0766 step/s
09/13/2021 21:29:58 - INFO - __main__ - global step 5520/36816, epoch: 0, batch: 5519, rank_id: 0, loss: 0.375802, lr: 0.0000792369, speed: 2.0458 step/s
09/13/2021 21:29:58 - INFO - __main__ - ====================================================================================================
09/13/2021 21:29:58 - INFO - __main__ - m_acc:
09/13/2021 21:30:09 - INFO - __main__ - eval loss: 0.472704, acc: 0.798573611818645, 
09/13/2021 21:30:09 - INFO - __main__ - mm_acc:
09/13/2021 21:30:20 - INFO - __main__ - eval loss: 0.484360, acc: 0.8024816924328723, 
09/13/2021 21:30:20 - INFO - __main__ - eval done total : 21.79775857925415 s
09/13/2021 21:30:35 - INFO - __main__ - global step 5550/36816, epoch: 0, batch: 5549, rank_id: 0, loss: 0.441748, lr: 0.0000792119, speed: 0.8043 step/s
09/13/2021 21:30:50 - INFO - __main__ - global step 5580/36816, epoch: 0, batch: 5579, rank_id: 0, loss: 0.504628, lr: 0.0000791865, speed: 1.9515 step/s
09/13/2021 21:31:06 - INFO - __main__ - global step 5610/36816, epoch: 0, batch: 5609, rank_id: 0, loss: 0.489283, lr: 0.0000791607, speed: 1.9444 step/s
09/13/2021 21:31:21 - INFO - __main__ - global step 5640/36816, epoch: 0, batch: 5639, rank_id: 0, loss: 0.470006, lr: 0.0000791345, speed: 1.9408 step/s
09/13/2021 21:31:36 - INFO - __main__ - global step 5670/36816, epoch: 0, batch: 5669, rank_id: 0, loss: 0.456972, lr: 0.0000791079, speed: 2.0611 step/s
09/13/2021 21:31:51 - INFO - __main__ - global step 5700/36816, epoch: 0, batch: 5699, rank_id: 0, loss: 0.708439, lr: 0.0000790809, speed: 2.0311 step/s
09/13/2021 21:32:05 - INFO - __main__ - global step 5730/36816, epoch: 0, batch: 5729, rank_id: 0, loss: 0.397242, lr: 0.0000790536, speed: 2.0566 step/s
09/13/2021 21:32:20 - INFO - __main__ - global step 5760/36816, epoch: 0, batch: 5759, rank_id: 0, loss: 0.589818, lr: 0.0000790258, speed: 2.0748 step/s
09/13/2021 21:32:20 - INFO - __main__ - ====================================================================================================
09/13/2021 21:32:20 - INFO - __main__ - m_acc:
09/13/2021 21:32:31 - INFO - __main__ - eval loss: 0.376998, acc: 0.7979623025980642, 
09/13/2021 21:32:31 - INFO - __main__ - mm_acc:
09/13/2021 21:32:42 - INFO - __main__ - eval loss: 0.509561, acc: 0.8048209926769732, 
09/13/2021 21:32:42 - INFO - __main__ - eval done total : 21.881445169448853 s
09/13/2021 21:32:56 - INFO - __main__ - global step 5790/36816, epoch: 0, batch: 5789, rank_id: 0, loss: 0.535350, lr: 0.0000789976, speed: 0.8189 step/s
09/13/2021 21:33:11 - INFO - __main__ - global step 5820/36816, epoch: 0, batch: 5819, rank_id: 0, loss: 0.536704, lr: 0.0000789690, speed: 2.0654 step/s
09/13/2021 21:33:26 - INFO - __main__ - global step 5850/36816, epoch: 0, batch: 5849, rank_id: 0, loss: 0.702155, lr: 0.0000789400, speed: 1.9319 step/s
09/13/2021 21:33:42 - INFO - __main__ - global step 5880/36816, epoch: 0, batch: 5879, rank_id: 0, loss: 0.448404, lr: 0.0000789106, speed: 1.8913 step/s
09/13/2021 21:33:58 - INFO - __main__ - global step 5910/36816, epoch: 0, batch: 5909, rank_id: 0, loss: 0.386751, lr: 0.0000788809, speed: 1.9165 step/s
09/13/2021 21:34:13 - INFO - __main__ - global step 5940/36816, epoch: 0, batch: 5939, rank_id: 0, loss: 0.580572, lr: 0.0000788507, speed: 1.9437 step/s
09/13/2021 21:34:28 - INFO - __main__ - global step 5970/36816, epoch: 0, batch: 5969, rank_id: 0, loss: 0.435789, lr: 0.0000788201, speed: 2.0366 step/s
09/13/2021 21:34:43 - INFO - __main__ - global step 6000/36816, epoch: 0, batch: 5999, rank_id: 0, loss: 0.416967, lr: 0.0000787892, speed: 2.0111 step/s
09/13/2021 21:34:43 - INFO - __main__ - ====================================================================================================
09/13/2021 21:34:43 - INFO - __main__ - m_acc:
09/13/2021 21:34:54 - INFO - __main__ - eval loss: 0.366929, acc: 0.8084564442180336, 
09/13/2021 21:34:54 - INFO - __main__ - mm_acc:
09/13/2021 21:35:05 - INFO - __main__ - eval loss: 0.486080, acc: 0.8108218063466233, 
09/13/2021 21:35:05 - INFO - __main__ - eval done total : 22.212839126586914 s
09/13/2021 21:35:20 - INFO - __main__ - global step 6030/36816, epoch: 0, batch: 6029, rank_id: 0, loss: 0.300477, lr: 0.0000787578, speed: 0.8018 step/s
09/13/2021 21:35:36 - INFO - __main__ - global step 6060/36816, epoch: 0, batch: 6059, rank_id: 0, loss: 0.465114, lr: 0.0000787261, speed: 1.9745 step/s
09/13/2021 21:35:50 - INFO - __main__ - global step 6090/36816, epoch: 0, batch: 6089, rank_id: 0, loss: 0.595830, lr: 0.0000786940, speed: 2.0307 step/s
09/13/2021 21:36:05 - INFO - __main__ - global step 6120/36816, epoch: 0, batch: 6119, rank_id: 0, loss: 0.612390, lr: 0.0000786614, speed: 2.0493 step/s
09/13/2021 21:36:20 - INFO - __main__ - global step 6150/36816, epoch: 1, batch: 13, rank_id: 0, loss: 0.451762, lr: 0.0000786285, speed: 2.0063 step/s
09/13/2021 21:36:35 - INFO - __main__ - global step 6180/36816, epoch: 1, batch: 43, rank_id: 0, loss: 0.472859, lr: 0.0000785952, speed: 2.0458 step/s
09/13/2021 21:36:49 - INFO - __main__ - global step 6210/36816, epoch: 1, batch: 73, rank_id: 0, loss: 0.599540, lr: 0.0000785615, speed: 2.0400 step/s
09/13/2021 21:37:04 - INFO - __main__ - global step 6240/36816, epoch: 1, batch: 103, rank_id: 0, loss: 0.397009, lr: 0.0000785274, speed: 2.0652 step/s
09/13/2021 21:37:04 - INFO - __main__ - ====================================================================================================
09/13/2021 21:37:04 - INFO - __main__ - m_acc:
09/13/2021 21:37:15 - INFO - __main__ - eval loss: 0.401928, acc: 0.8118186449312277, 
09/13/2021 21:37:15 - INFO - __main__ - mm_acc:
09/13/2021 21:37:28 - INFO - __main__ - eval loss: 0.552690, acc: 0.8062449145646867, 
09/13/2021 21:37:28 - INFO - __main__ - eval done total : 24.534490823745728 s
09/13/2021 21:37:44 - INFO - __main__ - global step 6270/36816, epoch: 1, batch: 133, rank_id: 0, loss: 0.592712, lr: 0.0000784929, speed: 0.7558 step/s
09/13/2021 21:37:58 - INFO - __main__ - global step 6300/36816, epoch: 1, batch: 163, rank_id: 0, loss: 0.565268, lr: 0.0000784580, speed: 2.0245 step/s
09/13/2021 21:38:13 - INFO - __main__ - global step 6330/36816, epoch: 1, batch: 193, rank_id: 0, loss: 0.366550, lr: 0.0000784227, speed: 2.0413 step/s
09/13/2021 21:38:28 - INFO - __main__ - global step 6360/36816, epoch: 1, batch: 223, rank_id: 0, loss: 0.479062, lr: 0.0000783870, speed: 1.9811 step/s
09/13/2021 21:38:43 - INFO - __main__ - global step 6390/36816, epoch: 1, batch: 253, rank_id: 0, loss: 0.376105, lr: 0.0000783510, speed: 2.0183 step/s
09/13/2021 21:38:58 - INFO - __main__ - global step 6420/36816, epoch: 1, batch: 283, rank_id: 0, loss: 0.383148, lr: 0.0000783145, speed: 2.0787 step/s
09/13/2021 21:39:12 - INFO - __main__ - global step 6450/36816, epoch: 1, batch: 313, rank_id: 0, loss: 0.468508, lr: 0.0000782777, speed: 2.0578 step/s
09/13/2021 21:39:27 - INFO - __main__ - global step 6480/36816, epoch: 1, batch: 343, rank_id: 0, loss: 0.447094, lr: 0.0000782404, speed: 2.0530 step/s
09/13/2021 21:39:27 - INFO - __main__ - ====================================================================================================
09/13/2021 21:39:27 - INFO - __main__ - m_acc:
09/13/2021 21:39:38 - INFO - __main__ - eval loss: 0.413673, acc: 0.7988792664289353, 
09/13/2021 21:39:38 - INFO - __main__ - mm_acc:
09/13/2021 21:39:49 - INFO - __main__ - eval loss: 0.498025, acc: 0.8006509357200976, 
09/13/2021 21:39:49 - INFO - __main__ - eval done total : 21.922407627105713 s
09/13/2021 21:40:04 - INFO - __main__ - global step 6510/36816, epoch: 1, batch: 373, rank_id: 0, loss: 0.546727, lr: 0.0000782028, speed: 0.8067 step/s
09/13/2021 21:40:18 - INFO - __main__ - global step 6540/36816, epoch: 1, batch: 403, rank_id: 0, loss: 0.410191, lr: 0.0000781648, speed: 2.0788 step/s
09/13/2021 21:40:33 - INFO - __main__ - global step 6570/36816, epoch: 1, batch: 433, rank_id: 0, loss: 0.545083, lr: 0.0000781264, speed: 2.0191 step/s
09/13/2021 21:40:48 - INFO - __main__ - global step 6600/36816, epoch: 1, batch: 463, rank_id: 0, loss: 0.476787, lr: 0.0000780876, speed: 2.0700 step/s
09/13/2021 21:41:03 - INFO - __main__ - global step 6630/36816, epoch: 1, batch: 493, rank_id: 0, loss: 0.680506, lr: 0.0000780485, speed: 2.0170 step/s
09/13/2021 21:41:17 - INFO - __main__ - global step 6660/36816, epoch: 1, batch: 523, rank_id: 0, loss: 0.381795, lr: 0.0000780089, speed: 2.0628 step/s
09/13/2021 21:41:32 - INFO - __main__ - global step 6690/36816, epoch: 1, batch: 553, rank_id: 0, loss: 0.607809, lr: 0.0000779690, speed: 2.0276 step/s
09/13/2021 21:41:46 - INFO - __main__ - global step 6720/36816, epoch: 1, batch: 583, rank_id: 0, loss: 0.610666, lr: 0.0000779286, speed: 2.0878 step/s
09/13/2021 21:41:46 - INFO - __main__ - ====================================================================================================
09/13/2021 21:41:46 - INFO - __main__ - m_acc:
09/13/2021 21:41:58 - INFO - __main__ - eval loss: 0.456162, acc: 0.8033622007131941, 
09/13/2021 21:41:58 - INFO - __main__ - mm_acc:
09/13/2021 21:42:09 - INFO - __main__ - eval loss: 0.481221, acc: 0.809092758340114, 
09/13/2021 21:42:09 - INFO - __main__ - eval done total : 22.773719310760498 s
09/13/2021 21:42:24 - INFO - __main__ - global step 6750/36816, epoch: 1, batch: 613, rank_id: 0, loss: 0.356092, lr: 0.0000778879, speed: 0.7960 step/s
09/13/2021 21:42:39 - INFO - __main__ - global step 6780/36816, epoch: 1, batch: 643, rank_id: 0, loss: 0.451131, lr: 0.0000778468, speed: 2.0049 step/s
09/13/2021 21:42:54 - INFO - __main__ - global step 6810/36816, epoch: 1, batch: 673, rank_id: 0, loss: 0.443803, lr: 0.0000778053, speed: 2.0459 step/s
09/13/2021 21:43:09 - INFO - __main__ - global step 6840/36816, epoch: 1, batch: 703, rank_id: 0, loss: 0.551398, lr: 0.0000777635, speed: 1.9634 step/s
09/13/2021 21:43:23 - INFO - __main__ - global step 6870/36816, epoch: 1, batch: 733, rank_id: 0, loss: 0.454070, lr: 0.0000777212, speed: 2.0687 step/s
09/13/2021 21:43:38 - INFO - __main__ - global step 6900/36816, epoch: 1, batch: 763, rank_id: 0, loss: 0.369426, lr: 0.0000776786, speed: 2.0512 step/s
09/13/2021 21:43:52 - INFO - __main__ - global step 6930/36816, epoch: 1, batch: 793, rank_id: 0, loss: 0.437748, lr: 0.0000776355, speed: 2.0867 step/s
09/13/2021 21:44:07 - INFO - __main__ - global step 6960/36816, epoch: 1, batch: 823, rank_id: 0, loss: 0.497168, lr: 0.0000775921, speed: 2.0656 step/s
09/13/2021 21:44:07 - INFO - __main__ - ====================================================================================================
09/13/2021 21:44:07 - INFO - __main__ - m_acc:
09/13/2021 21:44:18 - INFO - __main__ - eval loss: 0.382349, acc: 0.8016301579215487, 
09/13/2021 21:44:18 - INFO - __main__ - mm_acc:
09/13/2021 21:44:30 - INFO - __main__ - eval loss: 0.443385, acc: 0.814279902359642, 
09/13/2021 21:44:30 - INFO - __main__ - eval done total : 23.299837589263916 s
09/13/2021 21:44:45 - INFO - __main__ - global step 6990/36816, epoch: 1, batch: 853, rank_id: 0, loss: 0.331029, lr: 0.0000775483, speed: 0.7856 step/s
09/13/2021 21:45:00 - INFO - __main__ - global step 7020/36816, epoch: 1, batch: 883, rank_id: 0, loss: 0.434556, lr: 0.0000775042, speed: 2.0572 step/s
09/13/2021 21:45:14 - INFO - __main__ - global step 7050/36816, epoch: 1, batch: 913, rank_id: 0, loss: 0.589211, lr: 0.0000774596, speed: 2.0831 step/s
09/13/2021 21:45:29 - INFO - __main__ - global step 7080/36816, epoch: 1, batch: 943, rank_id: 0, loss: 0.445487, lr: 0.0000774147, speed: 2.0703 step/s
09/13/2021 21:45:43 - INFO - __main__ - global step 7110/36816, epoch: 1, batch: 973, rank_id: 0, loss: 0.504578, lr: 0.0000773694, speed: 2.0833 step/s
09/13/2021 21:45:57 - INFO - __main__ - global step 7140/36816, epoch: 1, batch: 1003, rank_id: 0, loss: 0.358824, lr: 0.0000773237, speed: 2.1054 step/s
09/13/2021 21:46:12 - INFO - __main__ - global step 7170/36816, epoch: 1, batch: 1033, rank_id: 0, loss: 0.460929, lr: 0.0000772776, speed: 2.0810 step/s
09/13/2021 21:46:26 - INFO - __main__ - global step 7200/36816, epoch: 1, batch: 1063, rank_id: 0, loss: 0.385344, lr: 0.0000772312, speed: 2.0764 step/s
09/13/2021 21:46:26 - INFO - __main__ - ====================================================================================================
09/13/2021 21:46:26 - INFO - __main__ - m_acc:
09/13/2021 21:46:37 - INFO - __main__ - eval loss: 0.397509, acc: 0.8050942435048395, 
09/13/2021 21:46:37 - INFO - __main__ - mm_acc:
09/13/2021 21:46:49 - INFO - __main__ - eval loss: 0.447369, acc: 0.8096013018714402, 
